id,listing_url,name,host_id,host_url,host,neighbourhood,neighbourhood_cleansed,last_scraped,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,license,instant_bookable,host_alias,alias_id,status,ISD_status,ISD_address,ISD_category,license_listing_count,license_cat_max_exceed,simple_status,full_status,other_hosts,temp_class,cluster,centroid_group_distance,sub_centroid,sub_centroid_distance,color,high_confidence
12898177,https://www.airbnb.com/rooms/12898177,"Devonshire Place, Lux 1 Bed Dwtwn Financial Area",CorpGroup25,https://www.airbnb.com/users/show/22541573,Furnished Quarters,,Downtown,2020-08-31,,42.35851,-71.05719,Entire serviced apartment,Entire home/apt,2,1.0,2.0,210.0,91,1125,91.0,t,1,31,61,336,5,Missing,f,Ken,22541573.0,No license claimed,,,,,,No license claimed,No license claimed,,-1.0,,,,,#FF9800,
12899321,https://www.airbnb.com/rooms/12899321,"Kingston Street, 1bd Service Dwtwn Financial Area",CorpGroup25,https://www.airbnb.com/users/show/22541573,Furnished Quarters,,Chinatown,2020-08-31,,42.35157,-71.05931,Entire serviced apartment,Entire home/apt,2,1.0,1.0,219.0,91,1125,91.0,t,29,59,89,364,3,Missing,f,Ken,22541573.0,No license claimed,,,,,,No license claimed,No license claimed,,0.0,26-4,4009.9043127079353,,,#FF9800,True
13650313,https://www.airbnb.com/rooms/13650313,"Massachusetts Ave, Lux 1 Bd Back Bay area",CorpGroup25,https://www.airbnb.com/users/show/22541573,Furnished Quarters,,Fenway,2020-09-01,,42.34388,-71.08736,Entire serviced apartment,Entire home/apt,3,1.0,2.0,210.0,91,1125,91.0,t,1,1,1,1,5,Missing,f,Ken,22541573.0,No license claimed,,,,,,No license claimed,No license claimed,,1.0,26-4,4382.178245674317,,,#FF9800,True
14216000,https://www.airbnb.com/rooms/14216000,"Longfellow Place, Lux 1Bd West End/Beacon Hill*",CorpGroup25,https://www.airbnb.com/users/show/22541573,Furnished Quarters,,West End,2020-08-31,,42.36262,-71.06591,Entire serviced apartment,Entire home/apt,2,1.0,2.0,210.0,91,1125,91.0,t,29,59,89,364,3,Missing,f,Ken,22541573.0,No license claimed,,,,,,No license claimed,No license claimed,,-1.0,,,,,#FF9800,
14216691,https://www.airbnb.com/rooms/14216691,"Longfellow Place, Lux 1 Bd West End/Beacon Hill*",CorpGroup25,https://www.airbnb.com/users/show/22541573,Furnished Quarters,,West End,2020-08-31,,42.36454000000001,-71.06529,Entire serviced apartment,Entire home/apt,2,1.0,1.0,210.0,91,1125,91.0,t,29,59,89,122,1,Missing,f,Ken,22541573.0,No license claimed,,,,,,No license claimed,No license claimed,,2.0,26-4,5544.020628174024,,,#FF9800,True
16960812,https://www.airbnb.com/rooms/16960812,"Longfellow Place, Lux 1Bd West End/Beacon Hill-",CorpGroup25,https://www.airbnb.com/users/show/22541573,Furnished Quarters,,Downtown,2020-08-31,,42.36456,-71.0637,Entire serviced apartment,Entire home/apt,2,1.0,2.0,210.0,91,1125,91.0,t,29,59,89,364,3,Missing,f,Ken,22541573.0,No license claimed,,,,,,No license claimed,No license claimed,,-1.0,,,,,#FF9800,
16962193,https://www.airbnb.com/rooms/16962193,"Kingston Street, 1bd Service Dwtwn Financial Area-",CorpGroup25,https://www.airbnb.com/users/show/22541573,Furnished Quarters,,Chinatown,2020-08-31,,42.35108,-71.0599,Entire serviced apartment,Entire home/apt,3,1.0,2.0,219.0,91,1125,91.0,t,29,59,89,364,0,Missing,f,Ken,22541573.0,No license claimed,,,,,,No license claimed,No license claimed,,0.0,26-4,3842.034081589168,,,#FF9800,True
17006890,https://www.airbnb.com/rooms/17006890,"Longfellow Place, Lux 1Bd West End/Beacon Hill",CorpGroup25,https://www.airbnb.com/users/show/22541573,Furnished Quarters,,West End,2020-08-31,,42.36388,-71.06525,Entire serviced apartment,Entire home/apt,2,1.0,2.0,210.0,91,1125,91.0,t,29,59,89,364,0,Missing,f,Ken,22541573.0,No license claimed,,,,,,No license claimed,No license claimed,,2.0,26-4,5332.709220308569,,,#FF9800,True
17042433,https://www.airbnb.com/rooms/17042433,"Massachusetts Ave, Lux 1 Bd Back Bay area-",CorpGroup25,https://www.airbnb.com/users/show/22541573,Furnished Quarters,,Fenway,2020-08-31,,42.34405,-71.08801,Entire serviced apartment,Entire home/apt,3,1.0,2.0,210.0,91,1125,91.0,t,29,59,89,364,9,Missing,f,Ken,22541573.0,No license claimed,,,,,,No license claimed,No license claimed,,1.0,26-4,4492.714336464275,,,#FF9800,True
17585989,https://www.airbnb.com/rooms/17585989,"Massachusetts Ave, Lux 1 Bd Back Bay area",CorpGroup25,https://www.airbnb.com/users/show/22541573,Furnished Quarters,,Fenway,2020-08-31,,42.34529000000001,-71.08800000000002,Entire serviced apartment,Entire home/apt,3,1.0,2.0,210.0,91,1125,91.0,t,29,59,89,364,0,Missing,f,Ken,22541573.0,No license claimed,,,,,,No license claimed,No license claimed,,-1.0,,,,,#FF9800,
